name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2017-12-15,-0.9,-10.2,-4.9,-0.9,-13.3,-7.1,-9.2,73,3.051,100,29.17,snow,3,5.1,,16.2,301,1016.4,47.4,11.5,38.1,3.3,2,,2017-12-15T07:10:08,2017-12-15T16:24:57,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-16,2.7,-7.1,-1.2,-0.7,-11.8,-6,-6.2,70.1,0,0,0,,1.2,7,41.9,27.9,267.9,1016.4,51.9,15.6,89.2,7.7,4,,2017-12-16T07:10:48,2017-12-16T16:25:16,0.99,Partially cloudy,Partly cloudy throughout the day.,snow,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-17,0.7,-2.5,-0.6,0.3,-5.1,-2.4,-6.5,64.3,0,0,0,,0.1,4.4,,13.3,355.1,1024.7,75.1,16,49,4.3,2,,2017-12-17T07:11:27,2017-12-17T16:25:36,1,Partially cloudy,Partly cloudy throughout the day.,snow,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-18,7.5,0,3,5.9,-2,1.5,-1.1,75,0.378,100,8.33,"rain,snow",0.9,2.1,,12.9,355.7,1017.9,85.5,14.9,70.9,6.2,3,,2017-12-18T07:12:04,2017-12-18T16:25:59,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-19,12.4,5.7,8.7,12.4,3.4,6.9,3.4,70.4,0,0,0,,0,0.2,47.9,30,242.3,1010.2,64.4,15,89.2,7.6,4,,2017-12-19T07:12:39,2017-12-19T16:26:24,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-20,9.7,0.8,5.8,7.2,-3.1,2.3,-4.4,48.7,0,0,0,,0,0,51.8,30.9,291.1,1011.4,38.4,16,67.9,5.8,3,,2017-12-20T07:13:12,2017-12-20T16:26:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-21,3.6,-3.3,0.4,1.3,-6.3,-1.8,-7.6,56.3,0,0,0,,0,0,35.3,18,336.1,1021.8,19.8,16,104.3,9,4,,2017-12-21T07:13:44,2017-12-21T16:27:20,0.05,Clear,Clear conditions throughout the day.,clear-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-22,8,-1.1,3.4,5.7,-3.3,0.7,-1.7,70.7,0,0,0,,0,0,,19.4,78.8,1023.9,81.1,13.9,40.9,3.6,2,,2017-12-22T07:14:13,2017-12-22T16:27:51,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-23,11.1,1.3,6.1,11.1,-2,4,5.5,96,14.903,100,66.67,rain,0,0,46.6,24.9,356.1,1012.5,92,6.9,27.6,2.3,1,,2017-12-23T07:14:40,2017-12-23T16:28:24,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-24,6.2,2,3.6,2.7,-2.6,-0.1,-1.7,68.7,0,0,0,,0,0,42.5,23.8,15.4,1019.4,47.9,15.5,45.8,4,2,,2017-12-24T07:15:05,2017-12-24T16:29:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-25,3.9,-1.6,2,0.2,-8.4,-3.1,-4.6,66,6.312,100,33.33,"rain,snow",0,0,66.3,41.5,286.3,1010.9,63.7,13.4,85.2,7.2,4,,2017-12-25T07:15:28,2017-12-25T16:29:37,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-26,-1.9,-6.9,-3.6,-4.9,-10.8,-8.7,-15.4,39.7,0,0,0,,0,0,44.5,27.8,277.6,1027.7,18.4,16,84.3,7.3,4,,2017-12-26T07:15:48,2017-12-26T16:30:16,0.26,Clear,Clear conditions throughout the day.,clear-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-27,-4.3,-7.9,-6.1,-6.9,-15.1,-11.9,-16.3,45.1,0,0,0,,0,0,38.9,21.3,308.4,1031.6,39.9,16,78.7,6.8,4,,2017-12-27T07:16:07,2017-12-27T16:30:57,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-28,-7.8,-11.4,-9.4,-14.9,-18.6,-17.1,-19.1,45.6,0,0,0,,0,0,48.4,30.6,310.7,1031.7,17.6,16,112.5,9.6,5,,2017-12-28T07:16:23,2017-12-28T16:31:40,0.36,Clear,Clear conditions throughout the day.,clear-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-29,-5.9,-12,-9.3,-12.4,-19.1,-15.3,-16.9,54.8,0,0,0,,3.2,1,37.1,20.2,299.8,1025.5,36.8,16,59.5,5.1,3,,2017-12-29T07:16:37,2017-12-29T16:32:25,0.41,Partially cloudy,Partly cloudy throughout the day.,snow,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-30,-5.9,-11,-8.4,-6.7,-15.2,-11,-11.5,78.7,16.262,100,41.67,snow,2.6,3,,10.7,291,1018,54.4,10.7,19.7,1.5,1,,2017-12-30T07:16:49,2017-12-30T16:33:12,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-31,-7.4,-12.5,-9.6,-13.9,-20.1,-17,-16.8,56.5,0,0,0,,0.5,2.7,43.4,27.4,317.1,1022.3,21.9,15.9,79.7,6.9,4,,2017-12-31T07:16:59,2017-12-31T16:34:00,0.48,Partially cloudy,Partly cloudy throughout the day.,snow,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-01,-8.5,-14.6,-12,-14.9,-23,-19.3,-19.6,54.3,0,0,0,,0,1.9,45.6,26.5,311.1,1027,10.3,16,105.5,9.1,5,,2018-01-01T07:17:06,2018-01-01T16:34:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-02,-4.1,-11.4,-7.7,-9.8,-18,-14.2,-15,55.8,0,0,0,,1.2,2.5,37.1,20.6,268.3,1027.3,15.3,16,107.8,9.3,4,,2018-01-02T07:17:11,2018-01-02T16:35:41,0.5,Clear,Clear conditions throughout the day.,snow,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-03,-2.6,-11.5,-6.8,-2.6,-15.4,-9.7,-13.5,60,0,0,0,,9,5.8,,13.1,256.9,1024.5,31,16,101.5,8.6,5,,2018-01-03T07:17:14,2018-01-03T16:36:34,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-04,-2,-4.9,-3.5,-7.5,-13.8,-11.5,-6.1,82.9,14.719,100,54.17,snow,12.6,15.5,79.5,50.3,338.8,996.3,98.1,5.4,40.6,3.3,4,,2018-01-04T07:17:15,2018-01-04T16:37:29,0.54,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"D1574,E8502,E3379,D9332,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-05,-5.7,-12.6,-10.4,-13.3,-23.4,-20.8,-18.8,50.5,18.155,100,75,snow,4.6,22.8,67.9,43,286.6,1006.6,28.5,14.4,116.1,10,5,,2018-01-05T07:17:13,2018-01-05T16:38:25,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"D1574,TS248,E8502,E3379,D9332,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-06,-11,-14.3,-12.9,-20.8,-24.8,-22.9,-22.4,44.6,0,0,0,,0,21.5,53.6,36.2,288.3,1021.7,8.3,15.5,114,9.8,5,,2018-01-06T07:17:09,2018-01-06T16:39:23,0.63,Clear,Clear conditions throughout the day.,clear-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-07,-6.7,-17.4,-12.2,-14.2,-24.5,-19.1,-20.7,49.6,0,0,0,,0,19.4,38.9,22.8,275.1,1032.5,22.5,16,114.9,9.8,5,,2018-01-07T07:17:02,2018-01-07T16:40:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-08,1.1,-7.2,-2.4,-3.9,-15,-8.1,-8.4,63.8,8.543,100,20.83,"rain,snow",0,18.1,44.6,25.8,230.7,1022.3,86.7,15.4,69.6,5.8,3,,2018-01-08T07:16:54,2018-01-08T16:41:21,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"D1574,TS248,E8502,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-09,5.7,-1.6,1.9,1.2,-5.7,-2.3,-4.7,63.1,1.178,100,4.17,"rain,snow",0,16,46.7,30.3,288.9,1020.7,32.1,15.7,145.6,12.5,5,,2018-01-09T07:16:43,2018-01-09T16:42:23,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"D1574,TS248,E8502,E3379,D9332,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-10,2.5,-8,-1.8,1.6,-8,-2.9,-5.9,74.1,0,0,0,,0,13.7,,10.9,156.7,1031.2,30,15.9,113,9.7,5,,2018-01-10T07:16:30,2018-01-10T16:43:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-11,8.7,1.8,5.5,7.6,1.2,4.3,4.4,92.6,0,0,0,,2.5,10.6,,15.5,148.4,1027.8,86.9,12.1,49,4.2,2,,2018-01-11T07:16:15,2018-01-11T16:44:29,0.88,Partially cloudy,Partly cloudy throughout the day.,snow,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-12,13.2,8.3,11.4,13.2,5.7,10.7,11.1,98.6,10.617,100,66.67,rain,2.7,6.2,51.5,34,172.7,1013.2,92.8,4.4,13.8,1.1,1,,2018-01-12T07:15:57,2018-01-12T16:45:34,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"D1574,TS248,E3379,D1086,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-13,12.9,-6.4,3.9,12.9,-14.2,-0.5,-0.1,76.6,5.7,100,33.33,rain,0,0.5,55.8,34.8,292.4,1009.5,55.6,12.3,84.1,7.1,5,,2018-01-13T07:15:37,2018-01-13T16:46:39,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-14,-3.7,-8.8,-6.8,-10,-17.4,-14,-17.1,44.8,0,0,0,,0,0,47.1,28.5,346.3,1034.6,17.9,16,124.9,10.8,5,,2018-01-14T07:15:15,2018-01-14T16:47:46,0.98,Clear,Clear conditions throughout the day.,clear-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-15,-3.1,-8,-5.3,-4.5,-14.6,-10.9,-10.4,67.5,0,0,0,,0,0,37.1,21.1,20,1036.5,79.3,15.9,44.8,3.7,2,,2018-01-15T07:14:51,2018-01-15T16:48:53,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-16,3.1,-6.8,-0.8,2.6,-7.9,-2.7,-4.1,78.3,0,0,0,,0,0,,14.1,73.2,1031.6,90.1,16,79.3,6.9,4,,2018-01-16T07:14:24,2018-01-16T16:50:02,1,Overcast,Cloudy skies throughout the day.,cloudy,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-17,4,-3,1.9,3.9,-9,-1.3,0.6,91.1,4.948,100,50,"rain,snow",0,0,35.3,22.2,349.3,1022.8,91.4,11.9,26,2.1,1,,2018-01-17T07:13:56,2018-01-17T16:51:11,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"D1574,TS248,E3379,D9332,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-18,-0.5,-6.9,-3.7,-5.5,-12.9,-9.2,-10.3,60.9,0,0,0,,0,0,40.7,25,320.1,1016.4,6.8,16,122.7,10.6,5,,2018-01-18T07:13:25,2018-01-18T16:52:21,0.01,Clear,Clear conditions throughout the day.,clear-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-19,2.7,-6.1,-2,-0.1,-10.8,-5.2,-8.3,63.5,0,0,0,,0,0,31.7,19.4,267.8,1016.3,33,15.8,70.6,6.1,3,,2018-01-19T07:12:52,2018-01-19T16:53:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-20,11.4,0,5.3,11.4,-3,2.8,-3.1,56.7,0,0,0,,0,0,50.4,31.3,248.5,1012.4,21.1,15.9,125.4,10.8,5,,2018-01-20T07:12:17,2018-01-20T16:54:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-21,9,-1.5,3.7,8.3,-2,2.9,-1.6,69.4,0,0,0,,0,0,,10.6,300.1,1020.5,41,15.5,104.3,9.1,4,,2018-01-21T07:11:40,2018-01-21T16:55:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-22,10.5,4.2,6.4,10.5,3,5.2,4.3,86.4,0.487,100,12.5,rain,0,0,,13.4,67,1021.3,99.9,10,51,4.6,3,,2018-01-22T07:11:01,2018-01-22T16:57:06,0.13,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-23,13.5,5,9.4,13.5,3.8,8.1,7.6,89.6,21.71,100,45.83,rain,0,0,57.7,36.1,195.5,1007.1,86.1,8.8,20.8,1.8,2,,2018-01-23T07:10:20,2018-01-23T16:58:19,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-24,6,-2.2,3.4,3,-6.7,-0.8,-4.5,56.6,0,0,0,,0,0,47.4,31,292.3,1012.6,36.5,16,106.7,9.1,5,,2018-01-24T07:09:37,2018-01-24T16:59:32,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,E6131,72501654790,KHWV"
11777,2018-01-25,1.1,-5.6,-2.6,-3.6,-12.1,-8.5,-15.1,39.7,0,0,0,,0,0,49.9,33.9,326.9,1027.5,11.5,16,129,11.1,5,,2018-01-25T07:08:52,2018-01-25T17:00:46,0.28,Clear,Clear conditions throughout the day.,clear-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-26,2.4,-6.7,-1.8,2.4,-9.6,-4.3,-12.1,47.3,0,0,0,,0,0,,14,297.8,1038.1,23.9,16,128.1,10.9,5,,2018-01-26T07:08:05,2018-01-26T17:02:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-27,8.2,-2.6,4.2,4.7,-4.7,1.1,1.2,81.9,0,0,0,,0,0,49.1,27.2,216.6,1030.6,30.1,15.8,111,9.6,5,,2018-01-27T07:07:16,2018-01-27T17:03:14,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-28,8.5,4.9,6.5,8.5,2.8,5.3,6,96.7,6.269,100,54.17,rain,1.9,0.6,46.4,21.6,244,1024,91.3,9.6,30.4,2.7,1,,2018-01-28T07:06:25,2018-01-28T17:04:28,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-29,5.1,-1.1,3.4,2.2,-7.4,-0.7,-1.1,73,0.142,100,4.17,"rain,snow",7.2,3.2,39.5,25.3,28.8,1020.9,71.3,15.2,59.5,5.3,2,,2018-01-29T07:05:32,2018-01-29T17:05:42,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-30,1.5,-4.5,-1.7,-3.2,-12.6,-7.3,-4,84.7,6.572,100,50,"rain,snow",6.4,10.9,50.9,32,337.7,1014.9,98.2,8,74.8,6.5,4,,2018-01-30T07:04:38,2018-01-30T17:06:57,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-01-31,0.2,-8.6,-4.2,-5.6,-14.5,-9.8,-10.4,62.5,0,0,0,,0,9.8,47.4,28.2,259.7,1021.7,35.6,16,133,11.4,6,,2018-01-31T07:03:42,2018-01-31T17:08:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-01,3.5,0.4,2.5,3.4,-4.5,-0.9,-0.9,78.8,0.215,100,12.5,rain,0,7.5,37.1,22.9,212.4,1014.8,60.2,15.8,71.1,6.3,3,,2018-02-01T07:02:44,2018-02-01T17:09:27,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-02,2.9,-9.2,-2.7,2.9,-17.7,-9.3,-8.9,65.9,6.747,100,33.33,"rain,snow",0,2.7,54.5,35,308,1015.7,71.5,13.2,96.1,8.4,5,,2018-02-02T07:01:44,2018-02-02T17:10:42,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"D1574,TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-03,-1.1,-10.4,-5.3,-6.8,-17.3,-11.4,-13.8,51.8,0,0,0,,2.8,1.9,38.9,24.5,240.9,1029,22.7,16,131.8,11.4,5,,2018-02-03T07:00:43,2018-02-03T17:11:57,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-04,8.5,-0.6,4.2,6.8,-5.9,0.7,0.8,79.8,25.695,100,33.33,rain,1.5,2,35.3,20.1,171.1,1019.3,97,13.2,67.6,6.1,3,,2018-02-04T06:59:40,2018-02-04T17:13:12,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-05,8.3,-4.6,1.6,7.7,-7.1,-2.5,-4.5,66.6,4.207,100,8.33,rain,0,0.2,54.3,34.4,295.3,1013.3,25.8,15.3,142.6,12.4,6,,2018-02-05T06:58:35,2018-02-05T17:14:27,0.65,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-06,2.6,-6.2,-1.7,0.2,-6.2,-2.8,-7.1,67.3,0,0,0,,0,0,,10.7,255.1,1028.4,54,16,51.6,4.3,2,,2018-02-06T06:57:29,2018-02-06T17:15:41,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-07,8.1,-3.2,1.1,4.7,-7.2,-2.5,-1.1,85.5,20.437,100,58.33,"rain,snow",0,0,49.7,23.1,23.3,1023.1,73.4,11.2,17.1,1.5,1,,2018-02-07T06:56:21,2018-02-07T17:16:56,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-08,1.5,-3.8,-1.4,-3.8,-8.8,-6.3,-8.4,59.3,0,0,0,,0,0,50,25.3,324.3,1025.6,44.3,16,149.5,13,6,,2018-02-08T06:55:12,2018-02-08T17:18:11,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-09,2.2,-7.4,-2.1,-0.2,-9.3,-4.8,-7.6,67,0,0,0,,0,0,,16.8,210.8,1033.1,55.9,15.9,84.3,7.3,5,,2018-02-09T06:54:02,2018-02-09T17:19:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-10,10.5,2,6.2,10.5,0.4,5,4.8,91.5,7.694,100,33.33,rain,0,0,31.7,16.6,173,1023.7,88.8,12.3,65.7,5.6,3,,2018-02-10T06:52:50,2018-02-10T17:20:40,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-11,10,6.5,8.8,10,6.1,7.4,8.7,99.3,39.009,100,100,rain,0,0,48.4,25.6,199.8,1015.2,100,3.5,21.6,1.8,1,,2018-02-11T06:51:36,2018-02-11T17:21:54,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-12,11.5,-0.4,5.2,11.5,-4.8,2.3,1,75.1,1.456,100,16.67,rain,0,0,40.7,26.8,325.8,1025.2,70.6,13.3,62.5,5.4,4,,2018-02-12T06:50:21,2018-02-12T17:23:08,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-13,1.1,-3.8,-1.3,-0.7,-10.8,-5.5,-9.2,56,0,0,0,,0,0,42.9,29.2,14,1040.9,35.7,16,154.8,13.2,6,,2018-02-13T06:49:05,2018-02-13T17:24:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-14,7.1,0.9,3.7,4,-1.7,1.4,1,82.8,0.351,100,8.33,"rain,snow",0,0,33.5,19.9,220.6,1025.8,76.2,15.5,120,10.2,6,,2018-02-14T06:47:48,2018-02-14T17:25:35,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-15,9.7,4.7,7,7.8,2.1,5.1,6.3,95.5,5.559,100,29.17,rain,0,0,,17.1,217.5,1011.3,83.8,7.7,71.5,6.2,4,,2018-02-15T06:46:29,2018-02-15T17:26:48,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-16,14.3,3.4,9.5,14.3,-1.2,8.2,6.7,83.8,4.189,100,54.17,rain,3.2,1,49,26.4,303.2,1005.8,83.5,11.5,49.5,4.3,2,,2018-02-16T06:45:09,2018-02-16T17:28:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-17,3.1,-2.4,1.2,0.7,-6.1,-2.2,-5.1,65,9.914,100,20.83,"rain,snow",2.2,2.7,42.5,19.7,49.9,1025.2,52.2,13.8,132.1,11.4,6,,2018-02-17T06:43:48,2018-02-17T17:29:14,0.01,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-18,7.2,-1,2.6,4.4,-4.2,-0.3,-2.4,72.8,2.565,100,12.5,"rain,snow",5.6,4,45.2,28.2,311.2,1023.8,44,14.5,169.2,14.6,7,,2018-02-18T06:42:26,2018-02-18T17:30:26,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-19,9,-1.3,4.9,6.6,-3.5,3,2.4,84.3,2.082,100,29.17,rain,0,0.5,35.3,19,184.1,1031.6,56.8,13.9,101.5,8.6,6,,2018-02-19T06:41:03,2018-02-19T17:31:38,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-20,15.1,7,9.6,15.1,5.2,8.3,8.7,94.4,0.091,100,4.17,rain,0,0,33.5,19.6,213.4,1026.6,80.1,6,97.2,8.3,5,,2018-02-20T06:39:39,2018-02-20T17:32:50,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2018-02-21,15.2,8.7,11.6,15.2,6.3,10.8,10.3,92.3,0.14,100,4.17,rain,0,0,,19.7,228.4,1025.8,62.1,7.6,168.8,14.3,6,,2018-02-21T06:38:14,2018-02-21T17:34:02,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505004781,72504094702,72501654790"
11777,2018-02-22,13.1,2,6.5,13.1,-2,4,2.4,76.2,2.791,100,33.33,"rain,snow",0,0,29.5,21.4,23,1034.9,100,14.6,28.8,2.4,2,,2018-02-22T06:36:47,2018-02-22T17:35:13,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
