name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2020-08-13,27.7,23.5,25,30.1,23.5,25.2,22.3,85.3,3.034,100,20.83,rain,0,0,,11.7,70.8,1018.4,52.6,14.3,65.3,5.5,3,,2020-08-13T06:00:37,2020-08-13T19:52:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F7551,D9332,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-08-14,29.8,22,25.7,30.1,22,25.9,19,69.5,0,0,0,,0,0,29.5,18.8,67.8,1016.1,23.9,15.2,203,17.5,7,,2020-08-14T06:01:36,2020-08-14T19:51:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-08-15,27.1,20.9,23.2,27.7,20.9,23.2,16.3,65.7,0,0,0,,0,0,42.5,22.2,41.3,1016,45.8,16,179.5,15.5,7,,2020-08-15T06:02:36,2020-08-15T19:49:57,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-16,21,19,20.2,21,19,20.2,17.9,86.9,16.922,100,58.33,rain,0,0,38.9,24.1,35.7,1014.4,88,12.3,22.2,1.9,1,,2020-08-16T06:03:35,2020-08-16T19:48:32,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-17,25.4,17.5,21.4,25.4,17.5,21.4,17,76.7,17.34,100,16.67,rain,0,0,31.7,22.6,242.1,1012.4,45.2,15.6,191.3,16.6,7,,2020-08-17T06:04:35,2020-08-17T19:47:06,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-18,27.6,18.7,23.1,27.8,18.7,23.2,17.5,72.7,0.547,100,12.5,rain,0,0,27.7,18.7,240,1010.7,35.8,15.9,197.7,17.1,7,,2020-08-18T06:05:35,2020-08-18T19:45:39,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-19,22.2,18.3,20.3,22.2,18.3,20.3,17.4,83.8,7.017,100,20.83,rain,0,0,,14,41.6,1013.5,57.3,14.8,57.8,5,3,,2020-08-19T06:06:34,2020-08-19T19:44:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-20,24.1,15.6,20.6,24.1,15.6,20.6,14.8,70.4,0,0,0,,0,0,,13,95.3,1016.9,24.3,16,194.4,16.6,7,,2020-08-20T06:07:34,2020-08-20T19:42:43,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-21,27.1,17.4,23,28.3,17.4,23.1,17.4,72.1,0,0,0,,0,0,33.5,24.7,223.6,1014.5,24.8,16,163.9,14.1,7,,2020-08-21T06:08:34,2020-08-21T19:41:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-22,29.4,21.9,25.3,31.9,21.9,26.2,21.1,78,0.142,100,4.17,rain,0,0,37.9,23,222.6,1013.6,22.2,15.9,160.5,13.8,6,,2020-08-22T06:09:33,2020-08-22T19:39:43,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-23,27.8,21.3,24.8,30.3,21.3,25.3,21.4,81.8,0,0,0,,0,0,,17.6,210.7,1017,26.7,15.9,125.8,11,6,,2020-08-23T06:10:33,2020-08-23T19:38:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-24,30.7,23.7,26.4,32.8,23.7,27.4,22.6,81.1,0,0,0,,0,0,,19.8,208,1015.2,44.3,15.4,187.6,16.3,7,,2020-08-24T06:11:32,2020-08-24T19:36:40,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-25,32.7,23.1,27.1,33.4,23.1,27.7,19.5,65.2,0.264,100,8.33,rain,0,0,51.3,27.1,281.2,1008.9,18.3,16,173.4,15,6,,2020-08-25T06:12:32,2020-08-25T19:35:07,0.24,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-26,26.1,18.6,22.3,26.1,18.6,22.3,10.4,48.4,0,0,0,,0,0,38.6,24.8,309.5,1012.3,22.8,16,183.7,15.8,7,,2020-08-26T06:13:31,2020-08-26T19:33:33,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-27,31.3,19.3,23.5,34.4,19.3,24,17.5,70.2,8.176,100,29.17,rain,0,0,51.8,23.6,230.4,1008.4,58.4,15.2,153.4,13.3,6,,2020-08-27T06:14:30,2020-08-27T19:31:59,0.35,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2020-08-28,29,20.5,24.6,29.8,20.5,24.9,19.5,75.4,0.346,100,4.17,rain,0,0,27.7,20.3,250.5,1008.8,33.8,16,180.6,15.6,7,,2020-08-28T06:15:30,2020-08-28T19:30:24,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-29,25.4,22.7,24,25.4,22.7,24,21.9,88,4.692,100,29.17,rain,0,0,35.3,22.4,216.1,1002.7,69.4,15.2,60.2,5.1,2,,2020-08-29T06:16:29,2020-08-29T19:28:48,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2020-08-30,26.4,17.7,22.7,26.4,17.7,22.7,13.5,57.5,0,0,0,,0,0,47.9,27.4,306.2,1005.6,26.6,16,182.3,15.8,8,,2020-08-30T06:17:28,2020-08-30T19:27:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2020-08-31,23.2,13.8,19.7,23.2,13.8,19.7,13.5,68.6,0,0,0,,0,0,,16.5,118.2,1018.2,26.7,16,130.9,11.4,5,,2020-08-31T06:18:28,2020-08-31T19:25:35,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2020-09-01,25.1,20.2,22.3,25.1,20.2,22.3,17.8,76.2,0,0,0,,0,0,35.3,23.2,113.8,1020.1,57.6,16,162.3,14.1,7,,2020-09-01T06:19:27,2020-09-01T19:23:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-02,25.6,20.3,22.7,25.6,20.3,22.7,21.1,90.5,4.651,100,33.33,rain,0,0,31.7,19.5,139.6,1013.5,95.5,12.2,71.1,5.9,3,,2020-09-02T06:20:26,2020-09-02T19:22:20,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-03,29.6,22,25.4,29.3,22,25.4,19.1,71.3,3.8,100,29.17,rain,0,0,25.9,17.8,265.7,1008.4,64.2,14.3,157.3,13.7,6,,2020-09-03T06:21:25,2020-09-03T19:20:42,0.51,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-04,29.9,21.1,25,30.4,21.1,25.2,18,68.3,4.827,100,8.33,rain,0,0,31.7,20.1,297.3,1010.7,23.1,15.6,175.6,15,7,,2020-09-04T06:22:24,2020-09-04T19:19:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-05,24.9,17.9,21.4,24.9,17.9,21.4,10.8,52.9,0,0,0,,0,0,,19.2,275.2,1020.9,20.7,16,182.9,15.6,7,,2020-09-05T06:23:23,2020-09-05T19:17:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-06,26.6,16.2,22,26.6,16.2,22,15.3,67.4,0,0,0,,0,0,,21.9,205.1,1021.5,16.6,16,166.2,14.4,6,,2020-09-06T06:24:22,2020-09-06T19:15:44,0.58,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2020-09-07,25.3,17.5,22,25.3,17.5,22,17.1,74.7,0,0,0,,0,0,33.9,19.4,147.4,1019.6,30.7,16,173.7,15,7,,2020-09-07T06:25:21,2020-09-07T19:14:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-08,27.4,17.6,22,27.9,17.6,22.1,18.1,80.2,0,0,0,,0,0,,15.3,128.2,1021,39.8,15.4,168.5,14.4,7,,2020-09-08T06:26:20,2020-09-08T19:12:24,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-09,24.9,17.8,21.7,24.9,17.8,21.7,19.1,85.5,0,0,0,,0,0,,13.1,88.9,1025.2,53.5,15.4,80.3,6.8,4,,2020-09-09T06:27:20,2020-09-09T19:10:43,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-10,26.9,22.5,24,29.3,22.5,24.2,22.5,91.5,50.529,100,45.83,rain,0,0,31.7,14.3,159.9,1023.1,80.1,10.9,89.7,7.5,4,,2020-09-10T06:28:19,2020-09-10T19:09:02,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2020-09-11,24.5,17.3,22.3,24.5,17.3,22.3,18,78,1.831,100,16.67,rain,0,0,48.1,27.3,31.2,1021.1,66.7,15.6,139.3,11.8,6,,2020-09-11T06:29:18,2020-09-11T19:07:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2020-09-12,21.6,13.8,17.4,21.6,13.8,17.4,11.3,68.3,0,0,0,,0,0,33.5,20.2,78.1,1025.7,33.5,16,147.6,12.7,6,,2020-09-12T06:30:17,2020-09-12T19:05:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-13,23.7,15.8,20.1,23.7,15.8,20.1,16.4,79.4,0,0,0,,0,0,34.2,21.5,138.7,1020.2,68.2,16,103.7,8.8,6,,2020-09-13T06:31:16,2020-09-13T19:03:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-14,24,16.9,21.6,24,16.9,21.6,13.6,62.6,0,0,0,,0,0,46.4,26.4,332.7,1018.4,37,16,125.9,10.9,5,,2020-09-14T06:32:15,2020-09-14T19:02:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-15,18.6,11.3,14.9,18.6,11.3,14.9,7.1,60.1,0,0,0,,0,0,33.5,20.5,22.4,1025.8,23.5,16,127.1,10.8,5,,2020-09-15T06:33:14,2020-09-15T19:00:34,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-16,22,10.9,17.3,22,10.9,17.3,11.9,71.9,0,0,0,,0,0,35.3,22.7,210.9,1023.1,58.5,16,101.5,8.7,4,,2020-09-16T06:34:14,2020-09-16T18:58:52,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-17,23.8,16.5,20.3,23.8,16.5,20.3,16.4,78.9,0,0,0,,0,0,,17.9,222.9,1016.9,54.5,16,89,7.7,4,,2020-09-17T06:35:13,2020-09-17T18:57:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-18,20.3,14.9,18.2,20.3,14.9,18.2,12,69.2,3.509,100,16.67,rain,0,0,40.7,26.2,9.1,1014.5,68.3,15.5,64.2,5.4,3,,2020-09-18T06:36:13,2020-09-18T18:55:28,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-19,17.5,9.5,13.1,17.5,7.2,12.9,0.5,43.5,0,0,0,,0,0,39.9,27.1,5.1,1025.2,9.8,16,155,13.3,6,,2020-09-19T06:37:12,2020-09-19T18:53:46,0.03,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-20,17.1,8.6,12.4,17.1,7.3,11.8,1.3,49.2,0,0,0,,0,0,41.5,28.5,29.7,1032,16.9,16,136.9,11.8,6,,2020-09-20T06:38:12,2020-09-20T18:52:04,0.07,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-21,17.9,7.3,12.4,17.9,5.5,11.9,3.3,55.7,0,0,0,,0,0,43.2,21,24.6,1032.9,9.5,16,140.1,11.9,6,,2020-09-21T06:39:12,2020-09-21T18:50:21,0.11,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-22,21.6,6.5,14,21.6,5,13.6,3.1,53.2,0,0,0,,0,0,46.4,28.7,332.6,1018.2,16.7,16,135.2,11.6,5,,2020-09-22T06:40:12,2020-09-22T18:48:39,0.16,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-23,26.6,10.8,19.1,26.6,10.8,19.1,9.1,53.8,0,0,0,,0,0,47.2,24.1,293.3,1010.7,9.2,16,138.6,11.9,6,,2020-09-23T06:41:12,2020-09-23T18:46:57,0.22,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-24,24,12.4,18.4,24,12.4,18.4,13.2,73.8,0,0,0,,0,0,,16.4,223.5,1014.8,25.7,15.7,84.7,7.4,4,,2020-09-24T06:42:12,2020-09-24T18:45:15,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-25,23.9,13.4,18.8,23.9,13.4,18.8,15.7,83,0,0,0,,0,0,,14.2,202.7,1018.7,44.1,10.3,93.8,8.1,4,,2020-09-25T06:43:13,2020-09-25T18:43:34,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2020-09-26,23.4,16.5,19.9,23.4,16.5,19.9,17.3,85.6,0,0,0,,0,0,29.5,18.2,122.7,1018.9,59.4,13.5,96.8,8.3,5,,2020-09-26T06:44:13,2020-09-26T18:41:52,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-27,24.8,18.1,21.3,24.8,18.1,21.3,19.4,89.3,0.445,100,8.33,rain,0,0,,18,124.4,1015.5,85.3,11.5,65.8,5.5,3,,2020-09-27T06:45:14,2020-09-27T18:40:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2020-09-28,23.6,19.5,21.3,23.6,19.5,21.3,19.2,88.4,0,0,0,,0,0,37.1,23.4,176.9,1013.6,70.1,14.1,83,7.3,4,,2020-09-28T06:46:15,2020-09-28T18:38:30,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-29,22.7,19,21.2,22.7,19,21.2,19.5,90.4,2.205,100,16.67,rain,0,0,44.6,24.3,163.8,1011.6,73.3,15.4,63.2,5.5,2,,2020-09-29T06:47:16,2020-09-29T18:36:49,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-09-30,22.7,17.4,20.2,22.7,17.4,20.2,14.2,71.3,11.981,100,37.5,rain,0,0,66.2,41.4,219.2,1005.3,54.7,14.5,109.7,9.5,5,,2020-09-30T06:48:17,2020-09-30T18:35:08,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-10-01,22.5,16.9,19.3,22.5,16.9,19.3,12.9,66.8,0,0,0,,0,0,29.5,20.7,218.6,1012.5,18.9,16,112.2,9.8,6,,2020-10-01T06:49:19,2020-10-01T18:33:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-10-02,18.2,10.3,15.5,18.2,10.3,15.5,9.4,68.2,0.517,100,8.33,rain,0,0,32.8,20,315.4,1014.7,64,15.9,33,2.9,2,,2020-10-02T06:50:21,2020-10-02T18:31:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-10-03,19.7,9.2,13.8,19.7,9.2,13.8,7.9,69.7,0,0,0,,0,0,,18.7,289.2,1021.3,17.1,16,106.7,9.2,6,,2020-10-03T06:51:23,2020-10-03T18:30:09,0.52,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-10-04,18.6,7.5,13.7,18.6,7.5,13.6,7.8,69.5,0,0,0,,0,0,,15,54.1,1023.3,33,16,103.2,8.9,6,,2020-10-04T06:52:25,2020-10-04T18:28:30,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-10-05,19.1,12.6,15.6,19.1,12.6,15.6,11.9,79.1,0,0,0,,0,0,,17.8,33.1,1019.9,65.4,16,75.3,6.5,5,,2020-10-05T06:53:28,2020-10-05T18:26:51,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-10-06,20.5,10.7,15.8,20.5,10.7,15.8,10.8,74.4,0.209,100,8.33,rain,0,0,33.5,19.5,211.6,1018.9,29.1,15.9,68.3,5.9,4,,2020-10-06T06:54:31,2020-10-06T18:25:13,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-10-07,23.1,16.2,18.7,23.1,16.2,18.7,12.2,66.8,0.529,100,4.17,rain,0,0,61.2,30.8,245.6,1007.2,43,16,89.4,7.9,5,,2020-10-07T06:55:34,2020-10-07T18:23:36,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-10-08,18.8,10.7,15,18.8,10.7,15,4.3,49.7,0,0,0,,0,0,48.9,32.2,297.2,1013,7.6,16,97.5,8.4,5,,2020-10-08T06:56:37,2020-10-08T18:21:59,0.68,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-10-09,17.9,6.7,13.3,17.9,6.1,13.2,6.7,65,0,0,0,,0,0,35.1,18.4,216.9,1021.4,21.4,15.9,86.2,7.6,5,,2020-10-09T06:57:41,2020-10-09T18:20:23,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-10-10,20.8,16.2,18.7,20.8,16.2,18.7,13.7,73.1,0,0,0,,0,0,49.6,29.7,221,1015.8,30.9,16,87.4,7.5,5,,2020-10-10T06:58:45,2020-10-10T18:18:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-10-11,19,15.1,17.3,19,15.1,17.3,11.6,70.5,0,0,0,,0,0,37.1,22.2,50.8,1018.7,65.1,15.4,55.4,4.9,2,,2020-10-11T06:59:49,2020-10-11T18:17:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-10-12,14,10.7,12.3,14,10.7,12.3,10,86,19.086,100,95.83,rain,0,0,48.3,25.3,57.7,1021.8,99.9,10.7,21.7,1.8,1,,2020-10-12T07:00:54,2020-10-12T18:15:37,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-10-13,16.1,13.1,14.3,16.1,13.1,14.3,13.3,93.7,17.15,100,66.67,rain,0,0,40.7,23.7,19.7,1011.6,93.1,7.1,32.7,2.8,1,,2020-10-13T07:01:59,2020-10-13T18:14:04,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-10-14,19.3,8.5,14.2,19.3,8,14.1,9,72.8,0,0,0,,0,0,,21.9,252.7,1014.1,7,16,61.9,5.3,5,,2020-10-14T07:03:04,2020-10-14T18:12:31,0.96,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-10-15,20.9,9.5,16.2,20.9,9.5,16.2,12.8,81,0,0,0,,0,0,49.2,31.9,189.6,1016.5,26.4,15.8,93.5,8.1,5,,2020-10-15T07:04:10,2020-10-15T18:10:59,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-10-16,19.5,11,15.7,19.5,11,15.7,13.9,89.1,9.205,100,50,rain,0,0,36,21.1,294.5,1017.4,90.3,12.7,13.2,1.2,1,,2020-10-16T07:05:16,2020-10-16T18:09:28,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-10-17,15.9,5.8,10.4,15.9,5.1,9.4,4,69.1,16.855,100,29.17,rain,0,0,44.6,28.8,335.3,1024.1,35.8,14.7,88.7,7.7,5,,2020-10-17T07:06:22,2020-10-17T18:07:57,0,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2020-10-18,16.8,4.2,10.6,16.8,4.2,10.5,5.3,71.5,0,0,0,,0,0,35.3,22.2,107.7,1031,31.4,15.9,81.2,7.1,4,,2020-10-18T07:07:29,2020-10-18T18:06:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-10-19,18.2,8.1,13.2,18.2,8.1,13.2,9.8,80.8,0,0,0,,0,0,,14.9,107.6,1027.4,41.2,15.9,55.8,4.8,4,,2020-10-19T07:08:36,2020-10-19T18:04:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2020-10-20,20,12.2,16.4,20,12.2,16.4,15.2,92.7,7.719,100,20.83,rain,0,0,,10.5,120.2,1024.3,77.7,10.5,47.1,3.9,2,,2020-10-20T07:09:43,2020-10-20T18:03:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2020-10-21,20.5,16.3,17.9,20.5,16.3,17.9,16.8,93.8,0,0,0,,0,0,,12.6,170.1,1024.8,98.8,6.6,70.7,6,4,,2020-10-21T07:10:50,2020-10-21T18:02:05,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-10-22,22.4,17,19,22.4,17,19,17.3,90.2,0,0,0,,0,0,,11.6,183.5,1023.8,85.8,7.1,58,5,3,,2020-10-22T07:11:58,2020-10-22T18:00:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-10-23,18.3,16.7,17.5,18.3,16.7,17.5,16.2,92,0.375,100,12.5,rain,0,0,,14.6,123.9,1021.9,100,9.9,35.7,3.1,2,,2020-10-23T07:13:07,2020-10-23T17:59:15,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-10-24,19,11.1,16.7,19,11.1,16.7,13.6,82.2,0.194,100,8.33,rain,0,0,37.2,21.8,273.5,1014.4,89.9,15.3,36.1,3.1,2,,2020-10-24T07:14:15,2020-10-24T17:57:52,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-10-25,12,7.2,9.9,12,4.8,8.9,3.4,64.3,0,0,0,,0,0,40.7,21.9,20.4,1022.8,52.1,16,47.8,4.1,2,,2020-10-25T07:15:24,2020-10-25T17:56:29,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
